Média;Variância;Máximo;Energia;Skewness;Kurtosis;Label;;
-965.039.512.008.216;20.775.235.479.203.600;2.915.165.405.273.430;8.296.238.341.623.110;-1.948.436.044.462.470;7.101.171.897.818.620;0;;
-6.488.795.348.448.640;2.628.436.803.988.160;3.050.260.314.941.400;10.206.808.730.355.700;-1.193.004.386.266.440;4.779.066.305.750.250;0;;
-6.378.810.538.678.250;4.191.566.653.663.530;30.292.559.814.453.100;1.617.568.196.400.330;0.0594488968748684;30.104.346.634.250.900;1;;
-10.334.449.960.999.900;19.402.862.525.965.700;3.331.998.596.191.400;7.823.966.929.042.380;-2.743.666.997.746.550;11.896.735.836.179.000;0;;
-10.427.618.136.196.600;2.280.916.321.854.460;34.988.995.361.328.100;913.324.819.294.614;-24.700.502.898.681.700;1.035.038.620.207.050;0;;
-9.836.950.351.260.910;2.249.100.476.170.230;3.441.761.474.609.370;8.965.900.113.361.390;-1.963.371.145.697.300;9.078.402.937.667.800;0;;
-8.236.425.208.806.990;4.521.369.289.540.590;4.479.308.776.855.460;17.539.952.936.866.000;-0.3824430295716017;452.125.419.148.618;1;;
-4.895.126.154.532.370;2.907.943.706.747.970;3.175.261.535.644.530;1.120.574.460.517.360;0.3491876765769482;6.608.098.152.668.900;1;;
-10.924.745.214.152.100;2.309.302.821.699.390;36.705.804.443.359.300;9.282.311.306.188.670;-3.076.071.681.457.970;1.631.217.998.542.470;0;;
-9.942.864.429.551.860;2.621.484.679.556.570;3.871.536.865.234.370;10.397.159.479.077.500;-23.135.657.435.333.700;9.679.665.220.069.540;0;;
-5.872.684.632.892.040;3.108.071.998.938.580;325.897.705.078.125;12.010.865.939.518.900;-0.5151426138487155;5.422.307.774.123.440;1;;
-806.430.690.949.193;3.559.539.518.008.080;5.165.477.294.921.870;13.853.116.339.373.200;-13.223.286.518.380.600;957.156.996.479.178;1;;
-9.851.296.433.474.580;22.344.094.178.417.500;4.431.373.901.367.180;8.910.830.409.299.130;-30.521.800.646.204.900;14.829.676.058.992.400;0;;
-6.600.902.164.889.000;2.678.865.205.361.690;3.368.657.531.738.280;10.405.154.652.582.600;-0.2536439401708483;762.457.558.865.883;1;;
-9.944.859.743.829.520;17.007.425.660.940.700;33.187.744.140.625;6.878.234.787.021.580;-2.808.021.893.888.840;10.997.648.580.815.900;0;;
-7.878.891.803.764.390;2.346.741.811.564.160;2.825.890.808.105.460;9.206.505.253.402.080;-0.8864322206463138;5.217.738.649.578.530;1;;
-9.397.216.832.828.530;17.919.241.813.356.800;2.521.888.885.498.040;7.186.246.190.089.580;-1.045.181.380.848.930;3.850.658.120.001.540;0;;
-98.639.259.966.064;18.931.549.162.629.800;3.628.685.607.910.150;7.607.507.361.803.390;-33.702.201.343.732.500;1.581.310.647.284.190;0;;
-8.805.140.582.752.210;3.538.692.311.865.030;3.619.611.511.230.460;1.382.120.358.955.480;-0.0052541582372247;5.424.132.283.179.370;1;;
-10.961.117.048.999.400;30.566.060.130.498.100;3.965.220.947.265.620;12.141.546.526.244.600;-18.125.556.970.403.800;7.662.489.430.001.710;0;;
-7.358.413.961.668.330;9.065.512.966.808.340;2.541.246.032.714.840;3.671.786.046.465.680;-23.892.106.968.765.600;9.643.917.721.291.860;0;;
-7.898.519.055.361.300;25.464.898.326.591.500;3.023.764.953.613.280;997.112.573.811.324;-12.994.071.952.405.500;5.603.502.828.164.760;1;;
-8.857.863.007.925.060;3.462.737.047.736.870;4.817.083.435.058.590;13.534.461.755.521.000;-14.055.465.072.073.400;7.918.065.100.893.990;1;;
-7.556.685.910.246.240;3.600.482.606.081.420;2.726.847.229.003.900;13.979.294.104.881.200;0.2556680979438894;3.675.018.998.330.470;1;;
-7.164.597.216.357.480;5.876.667.184.952.290;4.174.347.839.355.460;2.265.681.079.529.560;-0.1250645275180201;3.572.272.324.709.720;1;;
-9.354.102.874.699.970;17.369.847.339.139.300;3.226.575.927.734.370;6.973.177.750.555.820;-20.399.005.545.785.600;8.227.297.245.243.430;0;;
-9.454.629.864.106.230;1.436.517.735.972.040;2.604.200.134.277.340;5.832.019.465.749.790;-2.362.084.737.620.890;8.712.535.814.918.740;0;;
-101.527.433.807.466;3.895.745.673.950.460;4.938.787.231.445.310;15.283.504.839.188.100;-1.715.703.400.802.130;875.035.102.429.841;0;;
-9.995.718.688.209.510;16.053.359.312.390.000;2.610.170.593.261.710;6.517.466.735.778.070;-3.027.935.335.578.940;11.790.709.188.358.000;0;;
-8.176.758.865.309.430;21.968.329.773.240.000;2.950.275.573.730.460;8.651.832.210.871.620;-16.301.943.270.301.800;6.438.669.026.431.010;1;;
-8.712.139.699.366.160;17.826.060.818.247.600;3.349.886.779.785.150;7.103.215.511.990.170;-20.816.358.832.893.400;8.445.545.912.683.800;0;;
-9.738.910.831.875.840;181.544.484.407.373;4.065.556.335.449.210;7.301.133.074.428.670;-27.091.481.504.863.400;15.160.552.618.289.300;0;;
-6.277.572.912.272.850;31.029.360.937.528.500;3.030.491.027.832.030;12.010.038.826.941.900;-0.4404458735336886;46.695.918.359.481.600;1;;
-8.680.113.633.974.310;189.451.473.916.252;3.250.061.950.683.590;7.528.801.525.533.600;-20.215.853.529.872.900;945.928.191.659.296;0;;
-13.292.601.632.522.200;4.596.942.495.194.360;3.671.780.395.507.810;1.824.483.584.932.390;-0.6468911525437736;4.658.936.249.233.130;1;;
-8.956.872.565.603.810;11.832.519.461.866.900;2.872.450.866.699.210;4.829.011.052.175.560;-28.220.544.537.733.000;12.132.342.961.003.600;0;;
-8.907.188.276.696.580;3.059.942.849.180.150;3.228.155.822.753.900;1.199.833.141.701.920;-0.3923001518539447;5.903.404.760.767.700;1;;
-7.870.037.886.230.750;19.208.899.759.089.700;2.890.181.579.589.840;7.578.366.598.900.080;-19.426.361.602.937.800;8.800.498.166.908.580;0;;
-10.389.816.396.985.500;22.525.872.824.074.100;5.398.504.028.320.310;9.021.966.937.725.600;-329.348.287.167.149;17.928.897.102.390.500;0;;
-7.619.564.215.921.950;1.868.282.620.926.570;24.329.347.229.003.900;7.362.472.931.469.970;-0.7621913757915513;37.737.894.477.814.500;0;;
-4.764.714.863.948.220;4.357.070.625.723.270;43.764.593.505.859.300;16.739.492.916.076.400;0.4794915674794033;6.979.830.779.709.760;1;;
-5.378.279.614.749.140;51.212.667.203.200.300;37.807.318.115.234.300;19.684.036.162.813.500;0.2395609313613691;5.768.509.934.693.740;1;;
-8.143.329.040.189.370;4.511.315.076.325.900;2.716.972.351.074.210;17.495.697.595.346.200;-0.0175133168237974;3.509.361.865.685.770;1;;
-8.201.094.013.632.650;2.494.202.649.844.430;23.214.425.659.179.600;9.789.902.385.929.570;0.6078518020334149;4.241.374.953.320.980;1;;
-8.487.067.576.161.810;1.238.336.612.014.800;28.901.593.017.578.100;5.008.222.399.034.400;-2.862.025.347.551.210;12.171.157.209.976.300;0;;
-506.332.103.613.343;37.617.148.356.346.900;2.730.345.458.984.370;14.475.259.556.310.700;0.538622237200951;5.216.953.076.894.450;1;;
-883.680.256.075.001;1.221.153.295.787.670;2.758.458.251.953.120;4.965.704.358.340.630;-2.223.732.106.196.360;9.630.171.229.141.250;0;;
-7.999.688.032.948.450;1.984.534.983.810.140;3.366.972.351.074.210;7.829.481.631.085.200;-17.473.316.595.859.500;8.267.376.746.973.890;0;;
-48.224.430.263.416.700;4.414.439.220.615.610;3.280.665.588.378.900;16.960.870.967.861.900;0.7047257245707002;5.726.538.360.210.320;1;;
-5.716.067.214.766.320;38.882.451.457.910.400;4.240.941.467.285.150;14.985.750.775.284.400;0.272014573520601;6.774.870.344.001.840;1;;
-4.937.715.893.368.220;25.912.045.724.132.100;3.239.390.563.964.840;999.676.820.393.044;0.7959638025945373;11.398.350.810.378.200;1;;
-9.305.640.926.914.240;17.339.022.004.254.500;35.587.615.966.796.800;6.957.940.120.623.950;-2.763.118.153.361.830;1.226.233.592.725.760;0;;
-960.595.825.781.182;4.129.656.454.356.700;414.595.703.125;16.136.219.855.493.500;-0.7714466535999458;46.989.776.679.707.400;1;;
-8.984.406.227.480.680;1.041.182.045.558.850;23.602.377.319.335.900;4.287.907.918.331.170;-2.224.268.886.009.010;7.824.688.762.669.720;0;;
-9.290.636.026.643.630;1.504.582.609.746.340;29.623.931.884.765.600;6.080.414.172.204.030;-21.459.493.315.858.400;8.980.622.462.248.260;0;;
-868.994.836.628.053;33.119.580.203.400.100;327.328.857.421.875;12.946.922.658.109.600;-0.4434182151522545;40.394.000.559.456.600;1;;
-8.551.495.374.598.420;4.241.918.104.725.860;6.254.242.553.710.930;16.492.106.491.810.100;-17.934.311.310.298.900;1.426.101.086.111.310;0;;
-9.614.662.326.012.370;29.132.283.239.985.200;4.069.837.036.132.810;11.487.670.952.662.800;-2.796.255.307.187.170;13.089.409.189.810.200;0;;
-5.117.957.262.446.670;4.556.756.224.993.640;3.269.236.145.019.530;1.751.603.379.748.240;0.6250538216995278;5.875.279.196.237.970;1;;
-9.980.294.279.384.940;17.368.023.130.117.100;2.936.875;7.018.753.619.188.510;-14.339.795.825.537.000;5.034.419.135.890.440;0;;
-8.448.771.976.900.960;17.899.166.018.462.700;33.370.318.603.515.600;7.113.882.292.797.800;-2.203.933.085.505.030;928.191.189.673.752;0;;
-732.141.227.124.679;15.465.187.590.248.400;30.306.182.861.328.100;61.156.656.597.543.000;-1.825.560.541.658.120;7.353.139.169.802.020;0;;
-1.016.786.157.257.230;3.169.397.104.625.890;3.490.357.360.839.840;1.250.857.476.692.140;-12.408.749.862.204.100;620.252.706.798.402;0;;
-8.579.076.879.355.640;2.768.484.356.980.330;24.599.501.037.597.600;10.862.448.553.088.200;-0.3062615864088506;3.704.423.586.934.690;1;;
-8.184.435.215.679.810;13.508.529.929.410.500;3.801.858.825.683.590;5.418.976.731.815.020;-3.591.482.957.467.450;2.313.357.427.597.700;0;;
-1.252.677.672.903.050;3.603.561.769.985.730;3.813.868.103.027.340;14.372.561.841.692.400;-24.908.906.142.657.800;913.307.667.323.934;0;;
-9.288.146.848.675.230;33.059.235.088.742.800;3.982.730.407.714.840;12.964.962.336.852.600;-10.287.071.638.680.800;630.798.929.416.922;1;;
-5.558.333.505.767.190;2.962.194.578.355.030;3.519.220.275.878.900;11.439.588.641.215.900;-0.5777127310108466;6.930.600.884.360.600;1;;
-8.788.606.047.610.420;15.513.146.515.171.600;3.265.967.102.050.780;62.243.343.350.046.900;-2.835.467.002.802.310;13.122.999.462.150.900;0;;
-9.742.927.402.917.980;1.777.463.810.535.320;2.972.720.642.089.840;715.626.863.646.074;-25.194.174.221.681.100;9.802.079.873.717.680;0;;
-8.251.102.053.860.230;23.037.137.497.769.400;5.189.994.506.835.930;9.064.998.330.111.950;-3.670.778.910.605.410;2.373.992.373.698.330;0;;
-9.545.670.152.518.530;14.908.866.973.249.800;2.576.874.389.648.430;60.464.289.040.972.100;-2.448.784.639.410.320;8.366.445.826.339.300;0;;
-71.519.564.470.555;5.610.206.698.737.400;3.842.895.202.636.710;21.637.707.141.035;0.2136590973501528;612.060.950.481.473;1;;
-8.500.808.149.899.150;2.158.034.073.025.400;2.480.504.302.978.510;8.524.198.238.330.810;-12.342.159.061.862.600;5.871.989.326.581.770;0;;
-8.509.016.995.333.530;18.070.655.719.208.800;3.026.027.526.855.460;718.333.029.688.874;-2.078.959.792.732.910;9.192.380.965.797.000;0;;
